Institution,Type,Maturity,Currency,Volume,Coupon,Settlement Date,Maturity Date,USD Equivalent,ISIN,Final Terms
IBRD,PV MTN Non-Core,2.08,CNH,568000000,0.0175,12/24/2025,01/24/2028,80632568.18,XS2982333713,https://thedocs.worldbank.org/en/doc/8aa84892c5f578a31232179bc8f0f1b4-0340022026/original/ft-XS2982333713.pdf
IBRD,Callable MTN Core,10.01,USD,50000000,0.04555,12/24/2025,12/24/2035,50000000.0,XS3259375999,
IBRD,PV MTN Non-Core,2.0,UYU,400000000,0.07,12/24/2025,12/24/2027,10178117.05,XS3259372970,https://thedocs.worldbank.org/en/doc/5725c734262ae0ca88633df972c59b00-0340022026/original/ft-XS3259372970.pdf
IBRD,Callable MTN Core,10.01,USD,30000000,0.0454,12/23/2025,12/23/2035,30000000.0,XS3258459026,
IBRD,Callable MTN Core,5.0,USD,25000000,0.038,12/23/2025,12/23/2030,25000000.0,US45906M6N65,
IBRD,Callable MTN Core,10.01,USD,25000000,0.0455,12/22/2025,12/22/2035,25000000.0,XS3257721236,
IBRD,Callable MTN Non-Core,10.01,HKD,700000000,0.0312,12/19/2025,12/19/2035,89936145.34,XS3256595052,
IBRD,Callable MTN Core,10.01,USD,75000000,0.0455,12/19/2025,12/19/2035,75000000.0,XS3256253413,
IBRD,Callable MTN Core,3.0,USD,25000000,0.0375,12/22/2025,12/22/2028,25000000.0,US45906M6K27,
IBRD,Callable MTN Core,4.0,USD,25000000,0.039,12/19/2025,12/19/2029,25000000.0,US45906M6M82,
IBRD,Callable MTN Core,5.0,USD,25000000,0.0401,12/19/2025,12/19/2030,25000000.0,US45906M6L00,
IBRD,Callable MTN Core,10.01,USD,100000000,0.045,12/17/2025,12/17/2035,100000000.0,XS3254820528,
IBRD,Callable MTN Core,5.0,USD,25000000,0.041,12/18/2025,12/18/2030,25000000.0,US45906M6J53,
IBRD,Other Structures,6.3,USD,200000000,0.01093,12/12/2025,03/31/2032,200000000.0,XS3239206488,https://thedocs.worldbank.org/en/doc/ca731b19c5cb595079779db7959070b4-0340022026/original/ft-XS3239206488.pdf
IBRD,Callable MTN Core,30.02,USD,20000000,0.0505,12/09/2025,12/09/2055,20000000.0,XS3248632732,
IBRD,Callable MTN Core,30.02,USD,20000000,0.0519,12/09/2025,12/09/2055,20000000.0,XS3248606819,
IBRD,Callable MTN Core,30.02,USD,30000000,0.0504,12/09/2025,12/09/2055,30000000.0,XS3248635081,
IBRD,Callable MTN Core,15.01,USD,60944610,0.0646,11/28/2025,11/28/2040,60944610.0,XS3236629674,
IBRD,Callable MTN Core,15.01,USD,70886060,0.065,11/28/2025,11/28/2040,70886060.0,XS3237165363,
IBRD,Callable MTN Core,5.0,USD,4000000,0.0325,11/26/2025,11/26/2030,4000000.0,XS3222578059,https://thedocs.worldbank.org/en/doc/391be54a36e6b0ec8f34f7badc764583-0340022026/original/ft-XS3222578059.pdf
IBRD,Callable MTN Core,5.0,EUR,13000000,0.02,11/26/2025,11/26/2030,15089100.0,XS3222579370,https://thedocs.worldbank.org/en/doc/7cb10d7f95509b4ff881842578d883b9-0340022026/original/ft-XS3222579370.pdf
IBRD,Callable MTN Core,5.0,USD,5000000,0.0369,11/26/2025,11/26/2030,5000000.0,XS3237081693,
IBRD,Callable MTN Core,35.02,EUR,50000000,0.04025,11/26/2025,11/26/2060,57920000.0,XS3240784101,https://thedocs.worldbank.org/en/doc/43ac5b025ddaff2af9b3c71bd99fbf5e-0340022025/original/ft-XS3240784101.pdf
IBRD,Callable MTN Core,30.02,USD,30000000,0.0513,11/24/2025,11/24/2055,30000000.0,XS3238183472,
IBRD,Callable MTN Core,10.01,USD,30000000,0.045,11/18/2025,11/18/2035,30000000.0,XS3231410963,
